class_id;name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
387;Class #1 with 30 students;11-15;9045;2018-11-30;2018-11-30;1;4
387;Class #1 with 30 students;11-15;9046;2018-11-30;2018-11-30;2;5
387;Class #1 with 30 students;11-15;9047;2018-11-30;2018-11-30;2;6
387;Class #1 with 30 students;11-15;9048;2018-11-30;2018-11-30;1;7
387;Class #1 with 30 students;11-15;9049;2018-11-30;2018-11-30;1;8
387;Class #1 with 30 students;11-15;9050;2018-11-30;2018-11-30;2;9
387;Class #1 with 30 students;11-15;9051;2018-11-30;2018-11-30;2;10
387;Class #1 with 30 students;11-15;9052;2018-11-30;2018-11-30;1;11
387;Class #1 with 30 students;11-15;9053;2018-11-30;2018-11-30;1;12
387;Class #1 with 30 students;11-15;9054;2018-11-30;2018-11-30;2;13
387;Class #1 with 30 students;11-15;9055;2018-11-30;2018-11-30;2;14
387;Class #1 with 30 students;11-15;9056;2018-11-30;2018-11-30;2;15
387;Class #1 with 30 students;11-15;9057;2018-11-30;2018-11-30;2;16
387;Class #1 with 30 students;11-15;9058;2018-11-30;2018-11-30;2;17
387;Class #1 with 30 students;11-15;9059;2018-11-30;2018-11-30;2;18
387;Class #1 with 30 students;11-15;9060;2018-11-30;2018-11-30;1;19
387;Class #1 with 30 students;11-15;9061;2018-11-30;2018-11-30;1;20
387;Class #1 with 30 students;11-15;9062;2018-11-30;2018-11-30;2;21
387;Class #1 with 30 students;11-15;9063;2018-11-30;2018-11-30;2;22
387;Class #1 with 30 students;11-15;9064;2018-11-30;2018-11-30;2;23
387;Class #1 with 30 students;11-15;9065;2018-11-30;2018-11-30;2;24
387;Class #1 with 30 students;11-15;9066;2018-11-30;2018-11-30;1;25
387;Class #1 with 30 students;11-15;9067;2018-11-30;2018-11-30;1;26
387;Class #1 with 30 students;11-15;9068;2018-11-30;2018-11-30;2;27
387;Class #1 with 30 students;11-15;9069;2018-11-30;2018-11-30;2;28
387;Class #1 with 30 students;11-15;9070;2018-11-30;2018-11-30;1;29
387;Class #1 with 30 students;11-15;9071;2018-11-30;2018-11-30;1;30
387;Class #1 with 30 students;11-15;9072;2018-11-30;2018-11-30;1;31
387;Class #1 with 30 students;11-15;9073;2018-11-30;2018-11-30;1;32
387;Class #1 with 30 students;11-15;9074;2018-11-30;2018-11-30;1;33
387;Class #1 with 30 students;11-15;9075;2018-11-30;2018-11-30;1;34
387;Class #1 with 30 students;11-15;9076;2018-11-30;2018-11-30;1;35
387;Class #1 with 30 students;11-15;9077;2018-11-30;2018-11-30;2;36
387;Class #1 with 30 students;11-15;9078;2018-11-30;2018-11-30;1;37
387;Class #1 with 30 students;11-15;9079;2018-11-30;2018-11-30;2;38
387;Class #1 with 30 students;11-15;9080;2018-11-30;2018-11-30;2;39
387;Class #1 with 30 students;11-15;9081;2018-11-30;2018-11-30;1;40
387;Class #1 with 30 students;11-15;9082;2018-11-30;2018-11-30;1;41
387;Class #1 with 30 students;11-15;9083;2018-11-30;2018-11-30;1;42
387;Class #1 with 30 students;11-15;9084;2018-11-30;2018-11-30;2;43
387;Class #1 with 30 students;11-15;9085;2018-11-30;2018-11-30;2;44
387;Class #1 with 30 students;11-15;9086;2018-11-30;2018-11-30;1;45
388;Class #2 with 30 students;3-5;9087;2018-11-30;2018-11-30;3;1
388;Class #2 with 30 students;3-5;9088;2018-11-30;2018-11-30;3;2
388;Class #2 with 30 students;3-5;9089;2018-11-30;2018-11-30;4;3
388;Class #2 with 30 students;3-5;9090;2018-11-30;2018-11-30;4;4
388;Class #2 with 30 students;3-5;9091;2018-11-30;2018-11-30;4;5
388;Class #2 with 30 students;3-5;9092;2018-11-30;2018-11-30;4;6
388;Class #2 with 30 students;3-5;9093;2018-11-30;2018-11-30;4;7
388;Class #2 with 30 students;3-5;9094;2018-11-30;2018-11-30;4;8
388;Class #2 with 30 students;3-5;9095;2018-11-30;2018-11-30;4;9
388;Class #2 with 30 students;3-5;9096;2018-11-30;2018-11-30;4;10
388;Class #2 with 30 students;3-5;9097;2018-11-30;2018-11-30;3;11
388;Class #2 with 30 students;3-5;9098;2018-11-30;2018-11-30;3;12
388;Class #2 with 30 students;3-5;9099;2018-11-30;2018-11-30;4;13
388;Class #2 with 30 students;3-5;9100;2018-11-30;2018-11-30;4;14
388;Class #2 with 30 students;3-5;9101;2018-11-30;2018-11-30;3;15
388;Class #2 with 30 students;3-5;9102;2018-11-30;2018-11-30;3;16
388;Class #2 with 30 students;3-5;9103;2018-11-30;2018-11-30;4;17
388;Class #2 with 30 students;3-5;9104;2018-11-30;2018-11-30;4;18
388;Class #2 with 30 students;3-5;9105;2018-11-30;2018-11-30;3;19
388;Class #2 with 30 students;3-5;9106;2018-11-30;2018-11-30;3;20
388;Class #2 with 30 students;3-5;9107;2018-11-30;2018-11-30;4;21
388;Class #2 with 30 students;3-5;9108;2018-11-30;2018-11-30;4;22
388;Class #2 with 30 students;3-5;9109;2018-11-30;2018-11-30;3;23
388;Class #2 with 30 students;3-5;9110;2018-11-30;2018-11-30;3;24
388;Class #2 with 30 students;3-5;9111;2018-11-30;2018-11-30;3;25
388;Class #2 with 30 students;3-5;9112;2018-11-30;2018-11-30;3;26
388;Class #2 with 30 students;3-5;9113;2018-11-30;2018-11-30;4;27
388;Class #2 with 30 students;3-5;9114;2018-11-30;2018-11-30;4;28
388;Class #2 with 30 students;3-5;9115;2018-11-30;2018-11-30;3;29
388;Class #2 with 30 students;3-5;9116;2018-11-30;2018-11-30;3;30
388;Class #2 with 30 students;3-5;9117;2018-11-30;2018-11-30;4;31
388;Class #2 with 30 students;3-5;9118;2018-11-30;2018-11-30;3;32
388;Class #2 with 30 students;3-5;9119;2018-11-30;2018-11-30;4;33
388;Class #2 with 30 students;3-5;9120;2018-11-30;2018-11-30;3;34
388;Class #2 with 30 students;3-5;9121;2018-11-30;2018-11-30;3;35
388;Class #2 with 30 students;3-5;9122;2018-11-30;2018-11-30;4;36
388;Class #2 with 30 students;3-5;9123;2018-11-30;2018-11-30;4;37
388;Class #2 with 30 students;3-5;9124;2018-11-30;2018-11-30;3;38
388;Class #2 with 30 students;3-5;9125;2018-11-30;2018-11-30;3;39
388;Class #2 with 30 students;3-5;9126;2018-11-30;2018-11-30;4;40
388;Class #2 with 30 students;3-5;9127;2018-11-30;2018-11-30;4;41
388;Class #2 with 30 students;3-5;9128;2018-11-30;2018-11-30;4;42
388;Class #2 with 30 students;3-5;9129;2018-11-30;2018-11-30;3;43
388;Class #2 with 30 students;3-5;9130;2018-11-30;2018-11-30;4;44
388;Class #2 with 30 students;3-5;9131;2018-11-30;2018-11-30;3;45
389;Class #1 with 30 students;3-5;9132;2018-11-30;2018-11-30;1;1
389;Class #1 with 30 students;3-5;9133;2018-11-30;2018-11-30;1;2
389;Class #1 with 30 students;3-5;9134;2018-11-30;2018-11-30;2;3
389;Class #1 with 30 students;3-5;9135;2018-11-30;2018-11-30;2;4
389;Class #1 with 30 students;3-5;9136;2018-11-30;2018-11-30;2;5
389;Class #1 with 30 students;3-5;9137;2018-11-30;2018-11-30;2;6
389;Class #1 with 30 students;3-5;9138;2018-11-30;2018-11-30;1;7
389;Class #1 with 30 students;3-5;9139;2018-11-30;2018-11-30;1;8
389;Class #1 with 30 students;3-5;9140;2018-11-30;2018-11-30;2;9
389;Class #1 with 30 students;3-5;9141;2018-11-30;2018-11-30;2;10
389;Class #1 with 30 students;3-5;9142;2018-11-30;2018-11-30;1;11
389;Class #1 with 30 students;3-5;9143;2018-11-30;2018-11-30;1;12
389;Class #1 with 30 students;3-5;9144;2018-11-30;2018-11-30;1;13
389;Class #1 with 30 students;3-5;9145;2018-11-30;2018-11-30;1;14
389;Class #1 with 30 students;3-5;9146;2018-11-30;2018-11-30;2;15
389;Class #1 with 30 students;3-5;9147;2018-11-30;2018-11-30;2;16
389;Class #1 with 30 students;3-5;9148;2018-11-30;2018-11-30;1;17
389;Class #1 with 30 students;3-5;9149;2018-11-30;2018-11-30;1;18
389;Class #1 with 30 students;3-5;9150;2018-11-30;2018-11-30;1;19
389;Class #1 with 30 students;3-5;9151;2018-11-30;2018-11-30;1;20
389;Class #1 with 30 students;3-5;9152;2018-11-30;2018-11-30;1;21
389;Class #1 with 30 students;3-5;9153;2018-11-30;2018-11-30;1;22
389;Class #1 with 30 students;3-5;9154;2018-11-30;2018-11-30;2;23
389;Class #1 with 30 students;3-5;9155;2018-11-30;2018-11-30;2;24
389;Class #1 with 30 students;3-5;9156;2018-11-30;2018-11-30;2;25
389;Class #1 with 30 students;3-5;9157;2018-11-30;2018-11-30;2;26
389;Class #1 with 30 students;3-5;9158;2018-11-30;2018-11-30;2;27
389;Class #1 with 30 students;3-5;9159;2018-11-30;2018-11-30;2;28
389;Class #1 with 30 students;3-5;9160;2018-11-30;2018-11-30;2;29
389;Class #1 with 30 students;3-5;9161;2018-11-30;2018-11-30;2;30
389;Class #1 with 30 students;3-5;9162;2018-11-30;2018-11-30;2;31
389;Class #1 with 30 students;3-5;9163;2018-11-30;2018-11-30;1;32
389;Class #1 with 30 students;3-5;9164;2018-11-30;2018-11-30;1;33
389;Class #1 with 30 students;3-5;9165;2018-11-30;2018-11-30;2;34
389;Class #1 with 30 students;3-5;9166;2018-11-30;2018-11-30;1;35
389;Class #1 with 30 students;3-5;9167;2018-11-30;2018-11-30;2;36
389;Class #1 with 30 students;3-5;9168;2018-11-30;2018-11-30;1;37
389;Class #1 with 30 students;3-5;9169;2018-11-30;2018-11-30;1;38
389;Class #1 with 30 students;3-5;9170;2018-11-30;2018-11-30;2;39
389;Class #1 with 30 students;3-5;9171;2018-11-30;2018-11-30;2;40
389;Class #1 with 30 students;3-5;9172;2018-11-30;2018-11-30;1;41
389;Class #1 with 30 students;3-5;9173;2018-11-30;2018-11-30;1;42
389;Class #1 with 30 students;3-5;9174;2018-11-30;2018-11-30;2;43
389;Class #1 with 30 students;3-5;9175;2018-11-30;2018-11-30;2;44
389;Class #1 with 30 students;3-5;9176;2018-11-30;2018-11-30;2;45
390;Class #2 with 30 students;11-15;9177;2018-11-30;2018-11-30;4;1
390;Class #2 with 30 students;11-15;9178;2018-11-30;2018-11-30;4;2
390;Class #2 with 30 students;11-15;9179;2018-11-30;2018-11-30;4;3
390;Class #2 with 30 students;11-15;9180;2018-11-30;2018-11-30;4;4
390;Class #2 with 30 students;11-15;9181;2018-11-30;2018-11-30;4;5
390;Class #2 with 30 students;11-15;9182;2018-11-30;2018-11-30;4;6
390;Class #2 with 30 students;11-15;9183;2018-11-30;2018-11-30;4;7
390;Class #2 with 30 students;11-15;9184;2018-11-30;2018-11-30;4;8
390;Class #2 with 30 students;11-15;9185;2018-11-30;2018-11-30;4;9
390;Class #2 with 30 students;11-15;9186;2018-11-30;2018-11-30;4;10
390;Class #2 with 30 students;11-15;9187;2018-11-30;2018-11-30;3;11
390;Class #2 with 30 students;11-15;9188;2018-11-30;2018-11-30;3;12
390;Class #2 with 30 students;11-15;9189;2018-11-30;2018-11-30;4;13
390;Class #2 with 30 students;11-15;9190;2018-11-30;2018-11-30;4;14
390;Class #2 with 30 students;11-15;9191;2018-11-30;2018-11-30;4;15
390;Class #2 with 30 students;11-15;9192;2018-11-30;2018-11-30;4;16
390;Class #2 with 30 students;11-15;9193;2018-11-30;2018-11-30;4;17
390;Class #2 with 30 students;11-15;9194;2018-11-30;2018-11-30;4;18
390;Class #2 with 30 students;11-15;9195;2018-11-30;2018-11-30;3;19
390;Class #2 with 30 students;11-15;9196;2018-11-30;2018-11-30;3;20
390;Class #2 with 30 students;11-15;9197;2018-11-30;2018-11-30;4;21
390;Class #2 with 30 students;11-15;9198;2018-11-30;2018-11-30;4;22
390;Class #2 with 30 students;11-15;9199;2018-11-30;2018-11-30;3;23
390;Class #2 with 30 students;11-15;9200;2018-11-30;2018-11-30;3;24
390;Class #2 with 30 students;11-15;9201;2018-11-30;2018-11-30;3;25
390;Class #2 with 30 students;11-15;9202;2018-11-30;2018-11-30;3;26
390;Class #2 with 30 students;11-15;9203;2018-11-30;2018-11-30;4;27
390;Class #2 with 30 students;11-15;9204;2018-11-30;2018-11-30;4;28
390;Class #2 with 30 students;11-15;9205;2018-11-30;2018-11-30;4;29
390;Class #2 with 30 students;11-15;9206;2018-11-30;2018-11-30;4;30
390;Class #2 with 30 students;11-15;9207;2018-11-30;2018-11-30;3;31
390;Class #2 with 30 students;11-15;9208;2018-11-30;2018-11-30;3;32
390;Class #2 with 30 students;11-15;9209;2018-11-30;2018-11-30;3;33
390;Class #2 with 30 students;11-15;9210;2018-11-30;2018-11-30;4;34
390;Class #2 with 30 students;11-15;9211;2018-11-30;2018-11-30;4;35
390;Class #2 with 30 students;11-15;9212;2018-11-30;2018-11-30;3;36
390;Class #2 with 30 students;11-15;9213;2018-11-30;2018-11-30;4;37
390;Class #2 with 30 students;11-15;9214;2018-11-30;2018-11-30;3;38
390;Class #2 with 30 students;11-15;9215;2018-11-30;2018-11-30;4;39
390;Class #2 with 30 students;11-15;9216;2018-11-30;2018-11-30;3;40
390;Class #2 with 30 students;11-15;9217;2018-11-30;2018-11-30;3;41
390;Class #2 with 30 students;11-15;9218;2018-11-30;2018-11-30;3;42
390;Class #2 with 30 students;11-15;9219;2018-11-30;2018-11-30;4;43
390;Class #2 with 30 students;11-15;9220;2018-11-30;2018-11-30;4;44
390;Class #2 with 30 students;11-15;9221;2018-11-30;2018-11-30;3;45
391;Class #1 with 30 students;15+;9222;2018-11-30;2018-11-30;2;1
391;Class #1 with 30 students;15+;9223;2018-11-30;2018-11-30;2;2
391;Class #1 with 30 students;15+;9224;2018-11-30;2018-11-30;2;3
391;Class #1 with 30 students;15+;9225;2018-11-30;2018-11-30;2;4
391;Class #1 with 30 students;15+;9226;2018-11-30;2018-11-30;2;5
391;Class #1 with 30 students;15+;9227;2018-11-30;2018-11-30;2;6
391;Class #1 with 30 students;15+;9228;2018-11-30;2018-11-30;1;7
391;Class #1 with 30 students;15+;9229;2018-11-30;2018-11-30;1;8
391;Class #1 with 30 students;15+;9230;2018-11-30;2018-11-30;2;9
391;Class #1 with 30 students;15+;9231;2018-11-30;2018-11-30;2;10
391;Class #1 with 30 students;15+;9232;2018-11-30;2018-11-30;1;11
391;Class #1 with 30 students;15+;9233;2018-11-30;2018-11-30;1;12
391;Class #1 with 30 students;15+;9234;2018-11-30;2018-11-30;2;13
391;Class #1 with 30 students;15+;9235;2018-11-30;2018-11-30;2;14
391;Class #1 with 30 students;15+;9236;2018-11-30;2018-11-30;2;15
391;Class #1 with 30 students;15+;9237;2018-11-30;2018-11-30;2;16
391;Class #1 with 30 students;15+;9238;2018-11-30;2018-11-30;1;17
391;Class #1 with 30 students;15+;9239;2018-11-30;2018-11-30;1;18
391;Class #1 with 30 students;15+;9240;2018-11-30;2018-11-30;2;19
391;Class #1 with 30 students;15+;9241;2018-11-30;2018-11-30;2;20
391;Class #1 with 30 students;15+;9242;2018-11-30;2018-11-30;1;21
391;Class #1 with 30 students;15+;9243;2018-11-30;2018-11-30;1;22
391;Class #1 with 30 students;15+;9244;2018-11-30;2018-11-30;1;23
391;Class #1 with 30 students;15+;9245;2018-11-30;2018-11-30;1;24
391;Class #1 with 30 students;15+;9246;2018-11-30;2018-11-30;1;25
391;Class #1 with 30 students;15+;9247;2018-11-30;2018-11-30;1;26
391;Class #1 with 30 students;15+;9248;2018-11-30;2018-11-30;2;27
391;Class #1 with 30 students;15+;9249;2018-11-30;2018-11-30;2;28
391;Class #1 with 30 students;15+;9250;2018-11-30;2018-11-30;1;29
391;Class #1 with 30 students;15+;9251;2018-11-30;2018-11-30;1;30
391;Class #1 with 30 students;15+;9252;2018-11-30;2018-11-30;2;31
391;Class #1 with 30 students;15+;9253;2018-11-30;2018-11-30;1;32
391;Class #1 with 30 students;15+;9254;2018-11-30;2018-11-30;2;33
391;Class #1 with 30 students;15+;9255;2018-11-30;2018-11-30;2;34
391;Class #1 with 30 students;15+;9256;2018-11-30;2018-11-30;2;35
391;Class #1 with 30 students;15+;9257;2018-11-30;2018-11-30;1;36
391;Class #1 with 30 students;15+;9258;2018-11-30;2018-11-30;1;37
391;Class #1 with 30 students;15+;9259;2018-11-30;2018-11-30;1;38
391;Class #1 with 30 students;15+;9260;2018-11-30;2018-11-30;1;39
391;Class #1 with 30 students;15+;9261;2018-11-30;2018-11-30;2;40
391;Class #1 with 30 students;15+;9262;2018-11-30;2018-11-30;2;41
391;Class #1 with 30 students;15+;9263;2018-11-30;2018-11-30;1;42
391;Class #1 with 30 students;15+;9264;2018-11-30;2018-11-30;1;43
391;Class #1 with 30 students;15+;9265;2018-11-30;2018-11-30;2;44
391;Class #1 with 30 students;15+;9266;2018-11-30;2018-11-30;2;45
392;Class #2 with 30 students;11-15;9267;2018-11-30;2018-11-30;4;1
392;Class #2 with 30 students;11-15;9268;2018-11-30;2018-11-30;4;2
392;Class #2 with 30 students;11-15;9269;2018-11-30;2018-11-30;3;3
392;Class #2 with 30 students;11-15;9270;2018-11-30;2018-11-30;3;4
392;Class #2 with 30 students;11-15;9271;2018-11-30;2018-11-30;4;5
392;Class #2 with 30 students;11-15;9272;2018-11-30;2018-11-30;4;6
392;Class #2 with 30 students;11-15;9273;2018-11-30;2018-11-30;4;7
392;Class #2 with 30 students;11-15;9274;2018-11-30;2018-11-30;4;8
392;Class #2 with 30 students;11-15;9275;2018-11-30;2018-11-30;3;9
392;Class #2 with 30 students;11-15;9276;2018-11-30;2018-11-30;3;10
392;Class #2 with 30 students;11-15;9277;2018-11-30;2018-11-30;3;11
392;Class #2 with 30 students;11-15;9278;2018-11-30;2018-11-30;3;12
392;Class #2 with 30 students;11-15;9279;2018-11-30;2018-11-30;4;13
392;Class #2 with 30 students;11-15;9280;2018-11-30;2018-11-30;4;14
392;Class #2 with 30 students;11-15;9281;2018-11-30;2018-11-30;4;15
392;Class #2 with 30 students;11-15;9282;2018-11-30;2018-11-30;4;16
392;Class #2 with 30 students;11-15;9283;2018-11-30;2018-11-30;4;17
392;Class #2 with 30 students;11-15;9284;2018-11-30;2018-11-30;4;18
392;Class #2 with 30 students;11-15;9285;2018-11-30;2018-11-30;4;19
392;Class #2 with 30 students;11-15;9286;2018-11-30;2018-11-30;4;20
392;Class #2 with 30 students;11-15;9287;2018-11-30;2018-11-30;4;21
392;Class #2 with 30 students;11-15;9288;2018-11-30;2018-11-30;4;22
392;Class #2 with 30 students;11-15;9289;2018-11-30;2018-11-30;3;23
392;Class #2 with 30 students;11-15;9290;2018-11-30;2018-11-30;3;24
392;Class #2 with 30 students;11-15;9291;2018-11-30;2018-11-30;4;25
392;Class #2 with 30 students;11-15;9292;2018-11-30;2018-11-30;4;26
392;Class #2 with 30 students;11-15;9293;2018-11-30;2018-11-30;3;27
392;Class #2 with 30 students;11-15;9294;2018-11-30;2018-11-30;3;28
392;Class #2 with 30 students;11-15;9295;2018-11-30;2018-11-30;4;29
392;Class #2 with 30 students;11-15;9296;2018-11-30;2018-11-30;4;30
392;Class #2 with 30 students;11-15;9297;2018-11-30;2018-11-30;4;31
392;Class #2 with 30 students;11-15;9298;2018-11-30;2018-11-30;3;32
392;Class #2 with 30 students;11-15;9299;2018-11-30;2018-11-30;3;33
392;Class #2 with 30 students;11-15;9300;2018-11-30;2018-11-30;3;34
392;Class #2 with 30 students;11-15;9301;2018-11-30;2018-11-30;3;35
392;Class #2 with 30 students;11-15;9302;2018-11-30;2018-11-30;3;36
392;Class #2 with 30 students;11-15;9303;2018-11-30;2018-11-30;4;37
392;Class #2 with 30 students;11-15;9304;2018-11-30;2018-11-30;4;38
392;Class #2 with 30 students;11-15;9305;2018-11-30;2018-11-30;3;39
392;Class #2 with 30 students;11-15;9306;2018-11-30;2018-11-30;3;40
392;Class #2 with 30 students;11-15;9307;2018-11-30;2018-11-30;3;41
392;Class #2 with 30 students;11-15;9308;2018-11-30;2018-11-30;4;42
392;Class #2 with 30 students;11-15;9309;2018-11-30;2018-11-30;3;43
392;Class #2 with 30 students;11-15;9310;2018-11-30;2018-11-30;3;44
392;Class #2 with 30 students;11-15;9311;2018-11-30;2018-11-30;3;45
393;Class #1 with 30 students;1-3;9312;2018-11-30;2018-11-30;1;1
393;Class #1 with 30 students;1-3;9313;2018-11-30;2018-11-30;1;2
393;Class #1 with 30 students;1-3;9314;2018-11-30;2018-11-30;1;3
393;Class #1 with 30 students;1-3;9315;2018-11-30;2018-11-30;1;4
393;Class #1 with 30 students;1-3;9316;2018-11-30;2018-11-30;1;5
393;Class #1 with 30 students;1-3;9317;2018-11-30;2018-11-30;1;6
393;Class #1 with 30 students;1-3;9318;2018-11-30;2018-11-30;1;7
393;Class #1 with 30 students;1-3;9319;2018-11-30;2018-11-30;1;8
393;Class #1 with 30 students;1-3;9320;2018-11-30;2018-11-30;1;9
393;Class #1 with 30 students;1-3;9321;2018-11-30;2018-11-30;1;10
393;Class #1 with 30 students;1-3;9322;2018-11-30;2018-11-30;1;11
393;Class #1 with 30 students;1-3;9323;2018-11-30;2018-11-30;1;12
393;Class #1 with 30 students;1-3;9324;2018-11-30;2018-11-30;2;13
393;Class #1 with 30 students;1-3;9325;2018-11-30;2018-11-30;2;14
393;Class #1 with 30 students;1-3;9326;2018-11-30;2018-11-30;1;15
393;Class #1 with 30 students;1-3;9327;2018-11-30;2018-11-30;1;16
393;Class #1 with 30 students;1-3;9328;2018-11-30;2018-11-30;1;17
393;Class #1 with 30 students;1-3;9329;2018-11-30;2018-11-30;1;18
393;Class #1 with 30 students;1-3;9330;2018-11-30;2018-11-30;2;19
393;Class #1 with 30 students;1-3;9331;2018-11-30;2018-11-30;2;20
393;Class #1 with 30 students;1-3;9332;2018-11-30;2018-11-30;1;21
393;Class #1 with 30 students;1-3;9333;2018-11-30;2018-11-30;1;22
393;Class #1 with 30 students;1-3;9334;2018-11-30;2018-11-30;2;23
393;Class #1 with 30 students;1-3;9335;2018-11-30;2018-11-30;2;24
393;Class #1 with 30 students;1-3;9336;2018-11-30;2018-11-30;1;25
393;Class #1 with 30 students;1-3;9337;2018-11-30;2018-11-30;1;26
393;Class #1 with 30 students;1-3;9338;2018-11-30;2018-11-30;1;27
393;Class #1 with 30 students;1-3;9339;2018-11-30;2018-11-30;1;28
393;Class #1 with 30 students;1-3;9340;2018-11-30;2018-11-30;2;29
393;Class #1 with 30 students;1-3;9341;2018-11-30;2018-11-30;2;30
393;Class #1 with 30 students;1-3;9342;2018-11-30;2018-11-30;1;31
393;Class #1 with 30 students;1-3;9343;2018-11-30;2018-11-30;2;32
393;Class #1 with 30 students;1-3;9344;2018-11-30;2018-11-30;1;33
393;Class #1 with 30 students;1-3;9345;2018-11-30;2018-11-30;2;34
393;Class #1 with 30 students;1-3;9346;2018-11-30;2018-11-30;1;35
393;Class #1 with 30 students;1-3;9347;2018-11-30;2018-11-30;1;36
393;Class #1 with 30 students;1-3;9348;2018-11-30;2018-11-30;1;37
393;Class #1 with 30 students;1-3;9349;2018-11-30;2018-11-30;2;38
393;Class #1 with 30 students;1-3;9350;2018-11-30;2018-11-30;1;39
393;Class #1 with 30 students;1-3;9351;2018-11-30;2018-11-30;1;40
